id,carat,cut,color,clarity,depth,table,x,y,z,price
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
35080,0.53,Ideal,D,VS1,61.9,56.0,5.17,5.2,3.21,1928
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
130783,0.71,Very Good,G,SI1,63.1,57.0,5.7,5.65,3.58,2274
68632,1.1,Ideal,G,SI2,61.6,55.0,6.65,6.69,4.1,4151
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
95235,0.34,Premium,E,SI2,61.8,58.0,4.46,4.48,2.76,477
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
74754,0.7,Ideal,F,SI1,61.6,60.0,5.68,5.71,3.51,2446
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
102620,1.2,Good,E,SI1,63.8,58.0,6.59,6.69,4.26,6579
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
32382,0.36,Ideal,E,VS1,62.7,55.0,4.58,4.54,2.86,1035
26355,0.3,Ideal,E,IF,61.3,56.0,4.34,4.37,2.67,957
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
92053,0.43,Very Good,E,VVS2,60.7,60.0,4.87,4.93,2.97,1155
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
184517,1.24,Ideal,J,VS1,59.6,57.0,6.98,7.01,4.19,4844
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
2432,0.7,Fair,G,VS1,66.6,61.0,5.57,5.46,3.61,3044
135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
90788,0.28,Ideal,H,VS1,62.0,55.0,4.2,4.24,2.62,484
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
30362,0.32,Ideal,E,VS2,61.9,56.0,4.41,4.43,2.73,872
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
